,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
586,COKE COUNTY,TX,3352.0,48081,13.0,517.0,3.3,43774.0,67.9,22.41,0.0,2.4258615389746456,928.07,3.611796523969097
587,COLBERT COUNTY,AL,58361.0,01033,15.4,8307.0,2.9,54593.0,62.7,54.06,482.39,3.4045408104891255,623.66,93.57823172882661
588,COLE COUNTY,MO,77278.0,29051,9.4,19952.0,2.5,70837.0,57.5,39.11,415.91,4.657303253380444,399.11,193.62581744381248
589,COLEMAN COUNTY,TX,7842.0,48083,17.7,1023.0,4.6,45834.0,67.7,33.41,175.58,3.3754212080853403,1281.55,6.119152588662167
590,COLES COUNTY,IL,46060.0,17029,17.3,8225.0,4.4,57712.0,54.6,35.01,273.76,3.400521556554672,510.1,90.29602038815918
591,COLFAX COUNTY,NE,10566.0,31037,9.7,921.0,1.8,69549.0,51.9,25.05,0.0,4.0876486374417125,418.61,25.240677480232197
592,COLFAX COUNTY,NM,12255.0,35007,17.8,2218.0,3.4,49966.0,48.9,17.69,145.1,5.202295686186384,3768.29,3.2521382377683246
593,COLLETON COUNTY,SC,38874.0,45029,23.0,4500.0,3.1,47933.0,66.5,48.19,762.15,3.366905863487114,1132.05,34.33947263813436
594,COLLIER COUNTY,FL,404310.0,12021,10.5,118525.0,2.9,81821.0,76.7,54.74,244.08,5.273841940780587,2305.09,175.39879137040202
595,COLLIN COUNTY,TX,1195359.0,48085,6.4,406369.0,3.5,113943.0,67.4,41.81,147.64,6.181948891857387,885.91,1349.300719034665
596,COLLINGSWORTH COUNTY,TX,2563.0,48087,18.9,448.0,3.6,52093.0,63.0,23.71,0.0,5.334046899111209,919.48,2.787445077652586
597,COLONIAL HEIGHTS CITY,VA,18393.0,51570,10.4,3738.0,3.1,68456.0,59.8,48.52,232.51,7.886828131371208,7.79,2361.1039794608473
598,COLORADO COUNTY,TX,21117.0,48089,14.5,3413.0,3.5,59711.0,72.8,32.26,293.95,3.9075688833413165,973.68,21.6878235149125
599,COLQUITT COUNTY,GA,46167.0,13071,23.4,4735.0,2.8,49214.0,67.9,52.95,386.82,3.957380718573031,556.59,82.94615426076645
600,COLUMBIA COUNTY,AR,22150.0,05027,23.3,2871.0,4.3,47278.0,65.5,51.76,190.37,4.185031975391637,766.94,28.881007640754163
601,COLUMBIA COUNTY,FL,73063.0,12023,17.0,8066.0,3.4,54060.0,69.9,50.19,654.4,4.357437607894987,801.12,91.20106850409427
602,COLUMBIA COUNTY,GA,165162.0,13073,6.8,40490.0,3.0,94224.0,65.3,43.22,56.86,5.696970606942016,307.8,536.588693957115
603,COLUMBIA COUNTY,NY,60470.0,36021,13.7,18050.0,3.0,83533.0,50.5,34.59,168.69,5.129457335755987,648.32,93.27184106614017
604,COLUMBIA COUNTY,OR,53880.0,41009,9.8,7403.0,4.4,77572.0,51.8,50.43,145.91,4.58353568978959,688.37,78.27185961038396
605,COLUMBIA COUNTY,PA,65439.0,42037,12.6,10906.0,3.6,59127.0,50.4,34.04,127.25,4.643298729216434,489.81,133.60078397746065
606,COLUMBIA COUNTY,WA,4053.0,53013,13.6,843.0,4.4,62935.0,49.0,25.1,173.61,3.506213874926443,873.52,4.639847971425955
607,COLUMBIA COUNTY,WI,58091.0,55021,7.9,10788.0,2.6,78767.0,48.4,41.65,146.51,4.509336654153069,795.78,72.99881876900652
608,COLUMBIANA COUNTY,OH,100182.0,39029,15.7,11747.0,4.2,54167.0,51.1,35.77,36.83,4.479551342455263,535.22,187.1791039198834
609,COLUMBUS COUNTY,NC,50121.0,37047,20.1,5382.0,4.0,45379.0,63.8,48.67,370.33,3.5737337791053547,953.64,52.55756889392224
610,COLUSA COUNTY,CA,22037.0,06011,12.3,2029.0,13.0,72963.0,64.1,22.83,215.38,3.945038620928544,1156.32,19.057873253078732
611,COMAL COUNTY,TX,193928.0,48091,7.1,51887.0,3.6,92979.0,71.2,24.12,268.4,5.4334755727692805,574.65,337.47150439397893
612,COMANCHE COUNTY,KS,1655.0,20033,12.1,242.0,2.6,53657.0,58.8,28.59,204.6,4.2077861908506815,789.75,2.095599873377651
613,COMANCHE COUNTY,OK,121574.0,40031,19.5,18983.0,3.9,55600.0,64.3,36.68,766.79,4.765440566427633,1083.91,112.16244891181002
614,COMANCHE COUNTY,TX,14050.0,48093,17.6,1925.0,3.6,51559.0,68.0,32.6,176.17,4.222121315878477,947.74,14.824740962711292
615,CONCHO COUNTY,TX,3297.0,48095,22.2,344.0,3.1,51191.0,68.1,22.74,148.4,3.6285153931191334,993.75,3.3177358490566036
616,CONCORDIA PARISH,LA,17688.0,22029,25.2,2133.0,4.7,41101.0,68.1,62.52,577.24,3.1700917317067545,748.74,23.623687795496433
617,CONECUH COUNTY,AL,11174.0,01035,26.5,1067.0,3.5,36106.0,67.5,55.93,644.06,3.6234307896307767,852.58,13.106101480213
618,CONEJOS COUNTY,CO,7521.0,08021,18.1,1174.0,3.3,49141.0,42.3,21.44,36.25,3.455306909800403,1290.99,5.825761624799572
619,CONTRA COSTA COUNTY,CA,1155025.0,06013,8.3,364216.0,4.1,119667.0,62.4,13.98,400.66,7.1466288871531125,802.18,1439.8576379366227
620,CONVERSE COUNTY,WY,13809.0,56009,10.4,2173.0,2.3,78015.0,46.4,11.64,237.55,4.108439394279416,4265.29,3.2375289839612313
621,CONWAY COUNTY,AR,21077.0,05029,17.1,2648.0,3.8,52405.0,62.7,57.4,268.3,3.6732429265799205,566.71,37.19186179880362
622,COOK COUNTY,GA,17714.0,13075,19.9,1908.0,3.2,44476.0,68.0,52.3,216.81,4.2585298179054885,233.24,75.94752186588921
623,COOK COUNTY,IL,5087072.0,17031,13.2,1523193.0,4.4,76614.0,52.6,32.86,596.66,7.40587358453117,1634.89,3111.56836239747
624,COOK COUNTY,MN,5639.0,27031,10.7,2045.0,3.6,69279.0,38.3,33.67,38.46,3.217531180541952,3339.29,1.6886823246857865
625,COOKE COUNTY,TX,43782.0,48097,12.5,6782.0,3.3,66466.0,66.2,37.82,231.37,4.334049912157862,898.87,48.707822043232056
626,COOPER COUNTY,MO,16947.0,29053,10.2,2779.0,3.0,63247.0,56.4,43.0,192.67,4.7723799716073865,570.25,29.718544498027182
627,COOS COUNTY,NH,31372.0,33007,13.5,4941.0,2.6,52292.0,41.9,47.76,106.26,5.131585180918594,1831.72,17.12707182320442
628,COOS COUNTY,OR,64212.0,41011,16.0,10621.0,4.5,55983.0,53.4,73.6,186.25,3.832005317774812,1806.45,35.54596030889313
629,COOSA COUNTY,AL,10268.0,01037,18.2,1180.0,2.6,49485.0,64.2,53.66,192.7,2.9763105131988206,666.41,15.40793205384073
630,COPIAH COUNTY,MS,27664.0,28029,21.4,3746.0,3.5,43308.0,68.1,53.24,55.32,2.856019443402518,779.45,35.49169286035025
631,CORSON COUNTY,SD,3782.0,46031,33.7,410.0,3.0,39329.0,45.4,15.17,23.72,3.6861368952635747,2529.52,1.4951453240140422
632,CORTLAND COUNTY,NY,45752.0,36023,16.0,8277.0,4.2,58274.0,46.7,39.64,130.68,3.5759816298300033,501.55,91.2212142358688
633,CORYELL COUNTY,TX,84878.0,48099,12.2,9949.0,4.5,63428.0,68.9,28.93,185.06,3.6969566859509317,1056.81,80.31528846244832
634,COSHOCTON COUNTY,OH,36869.0,39031,16.2,4227.0,4.5,50731.0,53.0,33.48,54.41,3.3960414956709455,567.61,64.95481052130864
635,COSTILLA COUNTY,CO,3628.0,08023,22.6,748.0,4.4,36970.0,43.2,20.15,170.55,4.139674013702857,1230.55,2.948275161513145
636,COTTLE COUNTY,TX,1294.0,48101,20.1,204.0,2.6,45351.0,65.3,24.9,0.0,3.844035426759742,901.66,1.435130758822616
637,COTTON COUNTY,OK,5427.0,40033,17.3,806.0,3.1,51036.0,65.4,37.43,16.25,3.3523995254606263,641.99,8.453402700976651
638,COTTONWOOD COUNTY,MN,11319.0,27033,11.2,1772.0,4.6,59981.0,47.4,33.92,77.48,4.385249134738029,648.94,17.442290504515054
639,COVINGTON CITY,VA,5545.0,51580,17.7,367.0,4.1,46592.0,56.3,41.32,223.44,11.20727517610018,4.44,1248.8738738738737
640,COVINGTON COUNTY,AL,37952.0,01039,16.7,4545.0,2.7,46958.0,67.7,51.66,258.67,3.314812915302287,1043.95,36.354231524498296
641,COVINGTON COUNTY,MS,18059.0,28031,19.3,1946.0,2.7,46630.0,67.2,49.5,0.0,4.311551159776837,414.97,43.51880858857267
642,COWETA COUNTY,GA,155892.0,13077,9.9,35594.0,2.9,87618.0,64.1,47.91,165.19,4.94308958166305,446.01,349.52579538575367
643,COWLEY COUNTY,KS,34157.0,20035,15.2,5515.0,3.0,56416.0,59.3,32.78,425.37,4.104546253734459,1132.67,30.156179646322403
644,COWLITZ COUNTY,WA,112864.0,53015,13.2,13263.0,5.1,71847.0,50.8,74.28,305.32,4.018389156329658,1166.41,96.76185903755969
645,CRAIG COUNTY,OK,14494.0,40035,18.8,1475.0,3.4,48922.0,60.3,46.12,95.42,4.446800191813065,762.78,19.001546972914866
646,CRAIG COUNTY,VA,4843.0,51045,12.3,592.0,3.2,62672.0,54.6,41.26,115.16,5.153899418446799,330.07,14.672645196473475
647,CRAIGHEAD COUNTY,AR,113993.0,05031,16.1,19912.0,2.7,60580.0,62.2,60.38,322.21,4.137695105921759,713.03,159.87125366394122
648,CRANE COUNTY,TX,4574.0,48103,11.7,416.0,4.5,67889.0,69.4,7.58,188.56,4.84590358953255,785.65,5.821930885254249
649,CRAVEN COUNTY,NC,102391.0,37049,15.5,17897.0,3.5,63076.0,62.9,50.14,310.08,4.262286569190005,761.82,134.40313984930822
650,CRAWFORD COUNTY,AR,61891.0,05033,13.3,7988.0,3.4,54741.0,62.8,51.9,316.35,4.243191784215867,604.24,102.42784324109626
651,CRAWFORD COUNTY,GA,12277.0,13079,15.8,1199.0,3.2,60295.0,65.4,46.02,375.88,4.325503899612866,326.48,37.60414114187699
652,CRAWFORD COUNTY,IA,16013.0,19047,11.2,1941.0,4.8,67363.0,50.3,30.5,40.15,3.73529882142139,715.04,22.39455135377042
653,CRAWFORD COUNTY,IL,18300.0,17033,14.2,2798.0,4.0,66333.0,55.8,39.34,246.09,3.7435516906194986,445.77,41.05256073760011
654,CRAWFORD COUNTY,IN,10438.0,18025,17.7,842.0,3.6,53547.0,55.9,59.22,47.08,4.890952622843887,308.87,33.79415287985236
655,CRAWFORD COUNTY,KS,38764.0,20037,17.3,7489.0,2.8,51835.0,58.7,43.61,330.97,4.662814844998945,595.11,65.13753759809111
656,CRAWFORD COUNTY,MI,13538.0,26039,14.0,2057.0,5.9,57600.0,45.5,33.03,287.69,4.830026997558234,563.41,24.02868248699881
657,CRAWFORD COUNTY,MO,22719.0,29055,14.7,2060.0,3.4,52536.0,56.4,52.6,199.65,4.213596321793841,743.82,30.543679922561907
658,CRAWFORD COUNTY,OH,41529.0,39033,12.4,4558.0,4.3,55912.0,52.4,34.81,79.42,3.7402352767906177,402.85,103.08799801414918
659,CRAWFORD COUNTY,PA,82001.0,42039,12.6,12484.0,3.7,54774.0,49.5,40.59,92.7,4.390436391473111,1037.82,79.01273823977183
660,CRAWFORD COUNTY,WI,15944.0,55023,14.0,2161.0,3.9,63862.0,48.0,40.29,12.2,4.632735019505094,599.29,26.60481569857665
661,CREEK COUNTY,OK,73332.0,40037,15.7,9124.0,3.4,57545.0,62.0,45.57,218.53,3.7175419838499426,969.82,75.61403146975726
662,CRENSHAW COUNTY,AL,13101.0,01041,19.5,1530.0,2.7,49161.0,66.7,53.13,479.05,4.7790522027379465,610.91,21.44505737342653
663,CRISP COUNTY,GA,19631.0,13081,26.0,2144.0,3.7,43884.0,67.6,45.12,475.66,3.969904902335575,281.21,69.80903950784112
664,CRITTENDEN COUNTY,AR,47139.0,05035,20.6,5233.0,4.2,49644.0,63.7,63.58,1754.91,3.649272208980032,636.73,74.03294960187206
665,CRITTENDEN COUNTY,KY,8974.0,21055,17.9,796.0,4.1,50452.0,58.9,61.35,54.02,2.4594635616199545,370.97,24.190635361349972
666,CROCKETT COUNTY,TN,13982.0,47033,14.9,1502.0,3.3,53598.0,61.7,61.65,651.09,4.097528909091655,265.49,52.664883799766464
667,CROCKETT COUNTY,TX,2858.0,48105,15.3,243.0,3.3,71851.0,69.0,12.99,0.0,6.503433890242577,2807.66,1.017929521380794
668,CROOK COUNTY,OR,26952.0,41013,12.8,4306.0,5.5,69563.0,47.2,14.52,278.65,3.353832014253857,2987.55,9.02143897173269
669,CROOK COUNTY,WY,7592.0,56011,7.1,1226.0,2.4,70196.0,45.8,14.65,83.52,4.17008546502307,2870.61,2.6447340460738307
670,CROSBY COUNTY,TX,4917.0,48107,21.7,466.0,4.2,46457.0,64.0,19.44,83.46,4.7028459870700114,901.74,5.452791270210925
671,CROSS COUNTY,AR,16420.0,05037,19.1,1700.0,3.4,48299.0,63.0,60.65,347.62,4.286635347236972,622.38,26.382595841768694
672,CROW WING COUNTY,MN,68304.0,27035,9.2,13957.0,3.4,67373.0,43.9,27.69,159.79,4.989569198012704,1156.62,59.05483218343104
673,CROWLEY COUNTY,CO,5636.0,08025,37.5,537.0,4.2,49785.0,53.7,11.75,206.69,3.3465668935935287,800.38,7.041655213773458
674,CULBERSON COUNTY,TX,2196.0,48109,20.5,262.0,3.2,52160.0,65.7,6.06,43.92,3.6010390095184373,3812.94,0.5759335316055327
675,CULLMAN COUNTY,AL,92016.0,01043,15.5,11910.0,2.0,61774.0,63.0,54.14,237.59,4.0118528413086905,754.86,121.89810030999125
676,CULPEPER COUNTY,VA,54973.0,51047,9.6,9498.0,2.8,94287.0,57.6,34.01,148.44,5.061822331306346,382.32,143.7879263444235
677,CUMBERLAND COUNTY,IL,10261.0,17035,11.2,1347.0,3.5,79140.0,55.2,37.87,210.26,3.683610357459849,347.02,29.568900927900412
678,CUMBERLAND COUNTY,KY,6000.0,21057,23.1,756.0,3.4,48864.0,59.2,60.35,58.92,3.0765498972985657,310.87,19.30067230675202
679,CUMBERLAND COUNTY,ME,310230.0,23005,6.9,117212.0,2.4,88571.0,47.0,38.8,132.77,5.763721501949952,1217.01,254.91162767766903
680,CUMBERLAND COUNTY,NC,337890.0,37051,15.3,57051.0,4.7,58013.0,63.1,46.83,562.8,4.901926937982381,658.5,513.120728929385
681,CUMBERLAND COUNTY,NJ,152326.0,34011,17.0,18484.0,6.5,60892.0,56.4,28.9,551.06,4.6192378857724,676.57,225.1444787679028
682,CUMBERLAND COUNTY,PA,270738.0,42041,8.2,72797.0,2.7,81295.0,54.1,32.97,75.45,6.127247217493112,551.2,491.1792452830188
683,CUMBERLAND COUNTY,TN,64760.0,47035,14.6,8961.0,4.2,53388.0,56.7,49.75,422.86,3.9063782533704834,684.97,94.54428661109246
684,CUMBERLAND COUNTY,VA,9878.0,51049,14.2,1324.0,3.5,55257.0,59.3,43.62,193.07,4.233962217731691,299.76,32.95302908993862
685,CUMING COUNTY,NE,8918.0,31039,8.6,1501.0,1.9,65809.0,50.7,25.76,22.23,6.146916260089324,574.58,15.520902224233351
686,CURRITUCK COUNTY,NC,31593.0,37053,7.8,6235.0,3.1,76217.0,61.8,42.18,151.66,5.15314338180506,525.68,60.09929995434486
687,CURRY COUNTY,NM,47222.0,35009,18.9,6317.0,2.9,52463.0,59.6,17.15,401.2,3.7661559640406876,1407.78,33.543593459205276
688,CURRY COUNTY,OR,23296.0,41015,15.8,4641.0,4.6,54595.0,54.0,95.15,80.58,3.8999024760200647,1988.64,11.714538579129455
689,CUSTER COUNTY,CO,5534.0,08027,11.8,1422.0,3.2,67766.0,43.2,20.05,116.69,3.5097227481336155,739.95,7.478883708358673
690,CUSTER COUNTY,ID,4523.0,16037,14.6,930.0,3.8,57405.0,39.9,18.59,23.53,6.155276779046246,4936.92,0.916158252513713
691,CUSTER COUNTY,MT,11985.0,30017,13.6,2563.0,2.8,64743.0,46.5,14.44,209.19,5.302021772765522,3793.37,3.1594597943253624
692,CUSTER COUNTY,NE,10581.0,31041,8.9,1875.0,1.7,60328.0,50.6,18.96,74.13,4.422835777692116,2576.21,4.107196230120992
693,CUSTER COUNTY,OK,28266.0,40039,18.2,5545.0,2.8,54056.0,62.1,27.62,289.34,4.171086858963992,1002.07,28.207610246789145
694,CUSTER COUNTY,SD,9117.0,46033,8.5,2299.0,2.5,75336.0,47.6,12.78,59.05,4.86523659020436,1559.22,5.847154346403971
695,CUYAHOGA COUNTY,OH,1233088.0,39035,16.0,318951.0,3.8,60808.0,52.8,35.17,521.23,4.476986015936885,1245.62,989.9391467702832
696,DADE COUNTY,GA,16165.0,13083,14.1,2171.0,2.6,59708.0,60.5,48.42,230.21,4.516130600681361,174.1,92.84893739230327
697,DADE COUNTY,MO,7716.0,29057,14.2,844.0,3.0,49386.0,58.6,42.29,158.35,3.734088444341388,506.34,15.238772366394123
698,DAGGETT COUNTY,UT,992.0,49009,7.6,59.0,4.2,66427.0,43.2,12.78,0.0,7.166666666666666,723.1,1.3718711104964734
699,DAKOTA COUNTY,MN,447440.0,27037,6.0,134328.0,2.6,97727.0,47.5,35.58,117.5,6.410162242990166,586.36,763.0807012756668
700,DAKOTA COUNTY,NE,21268.0,31043,13.6,1989.0,2.7,65986.0,50.1,24.76,119.35,5.805583388559045,267.41,79.53330092367524
701,DALE COUNTY,AL,49871.0,01045,16.6,6539.0,2.5,50567.0,67.7,50.83,410.95,3.845345626407075,562.72,88.62489337503554
702,DALLAM COUNTY,TX,7237.0,48111,12.2,691.0,2.6,61636.0,57.2,15.31,410.94,1.946630971920373,1505.37,4.807455974278749
703,DALLAS COUNTY,AL,36165.0,01047,31.4,4338.0,5.4,35258.0,66.9,47.05,828.65,3.722836239097054,993.46,36.40307611781048
704,DALLAS COUNTY,AR,6185.0,05039,19.6,512.0,3.9,44476.0,64.2,50.42,516.83,3.2051307301885696,668.21,9.256072192873498
705,DALLAS COUNTY,IA,111092.0,19049,6.0,35393.0,2.2,109138.0,51.3,34.19,144.69,5.01239576592352,591.77,187.72834040252127
706,DALLAS COUNTY,MO,17768.0,29059,15.9,1782.0,3.1,49830.0,57.2,42.79,175.39,3.6676170329299156,542.87,32.72975113747306
707,DALLAS COUNTY,TX,2606358.0,48113,13.8,590082.0,3.8,70871.0,68.2,43.25,442.97,9.702399922784087,908.87,2867.690648827665
708,DANE COUNTY,WI,575347.0,55025,10.0,204572.0,2.3,85189.0,49.1,40.41,220.22,5.789951667038904,1238.43,464.5777314826029
709,DANIELS COUNTY,MT,1633.0,30019,10.7,313.0,1.9,57141.0,41.2,13.01,111.67,2.411057093969323,1426.57,1.1447037299256257
710,DANVILLE CITY,VA,41837.0,51590,23.4,5350.0,4.6,40799.0,59.9,48.12,314.63,6.632602180615861,43.94,952.1392808375058
711,DARE COUNTY,NC,38110.0,37055,8.9,12202.0,4.0,82052.0,62.8,46.93,265.57,2.06796857789502,1561.59,24.404613246754913
712,DARKE COUNTY,OH,51415.0,39037,9.8,5839.0,3.1,65643.0,53.2,38.6,135.56,4.026240188797572,600.38,85.63742962790234
713,DARLINGTON COUNTY,SC,62416.0,45031,22.3,8507.0,3.3,50427.0,64.4,44.24,746.3,4.096441762194162,567.55,109.97445159016827
714,DAUPHIN COUNTY,PA,289234.0,42043,12.9,68415.0,3.2,67813.0,53.5,34.24,525.21,6.368056358882097,557.57,518.740247861255
715,DAVIDSON COUNTY,NC,174804.0,37057,14.0,25018.0,3.4,63590.0,60.0,42.34,191.53,4.689493707058854,566.81,308.39964009103585
716,DAVIDSON COUNTY,TN,712334.0,47037,12.3,233419.0,2.7,72561.0,61.5,54.86,1129.51,7.4430639754065595,526.16,1353.835335259237
717,DAVIE COUNTY,NC,44599.0,37059,9.7,8323.0,3.1,63436.0,59.8,39.4,175.68,4.794874168205435,266.89,167.10629847502716
718,DAVIESS COUNTY,IN,33656.0,18027,10.6,3152.0,2.4,63777.0,56.5,47.77,160.46,4.470142229526445,436.89,77.03540937077983
719,DAVIESS COUNTY,KY,103458.0,21059,16.2,17506.0,4.3,65949.0,58.0,59.77,169.01,3.686710298128679,476.3,217.2118412765064
720,DAVIESS COUNTY,MO,8551.0,29061,12.8,1047.0,2.8,53639.0,53.9,37.13,72.34,4.531311282709935,569.12,15.024950801236997
721,DAVIS COUNTY,IA,9169.0,19051,11.6,1006.0,2.4,65201.0,52.5,33.19,68.25,4.134627231792579,504.93,18.158952726120454
722,DAVIS COUNTY,UT,373207.0,49011,6.0,84859.0,2.4,103143.0,51.6,21.28,90.66,7.146940133951898,633.57,589.0540903136196
723,DAVISON COUNTY,SD,19922.0,46035,9.4,3361.0,1.7,63753.0,47.9,24.99,292.59,4.544678533684392,436.81,45.607930221377714
724,DAWES COUNTY,NE,8133.0,31045,15.6,1791.0,2.0,52621.0,49.9,9.93,110.04,3.4322874402390267,1400.9,5.8055535727032614
725,DAWSON COUNTY,GA,31732.0,13085,8.0,7383.0,2.6,84551.0,60.5,58.93,48.49,5.22242859079565,213.95,148.3150268754382
726,DAWSON COUNTY,MT,8810.0,30021,12.7,1595.0,2.6,60763.0,44.2,11.92,211.75,4.2141605657016035,2383.23,3.6966637714362443
727,DAWSON COUNTY,NE,24085.0,31047,10.5,2700.0,2.4,62089.0,51.5,21.17,128.06,4.467729625456273,1019.34,23.628033825808856
728,DAWSON COUNTY,TX,12004.0,48115,19.7,1163.0,4.2,48801.0,65.2,15.57,188.27,3.8627885294817648,902.16,13.305843752771128
729,DAY COUNTY,SD,5451.0,46037,13.3,827.0,2.7,62786.0,43.8,20.7,0.0,5.003360615098799,1091.29,4.995005910436273
730,DE SOTO PARISH,LA,27114.0,22031,17.7,2751.0,4.1,52776.0,67.8,66.33,1447.4,3.8025074189780357,894.55,30.31021183835448
731,DE WITT COUNTY,IL,15365.0,17039,10.8,2359.0,4.4,64262.0,53.5,31.0,60.9,3.6945843903721647,405.18,37.92141764154203
732,DEAF SMITH COUNTY,TX,18347.0,48117,16.5,1273.0,3.1,55565.0,59.7,17.22,172.08,4.296668111877555,1498.36,12.244720894845031
733,DEARBORN COUNTY,IN,51215.0,18029,7.9,9281.0,3.3,77621.0,55.6,48.61,54.1,4.462269618146336,307.08,166.78064348052627
734,DECATUR COUNTY,GA,29087.0,13087,22.3,2836.0,3.4,46455.0,69.4,55.67,464.2,3.0990391516211404,623.2,46.67362002567394
735,DECATUR COUNTY,IA,7665.0,19053,18.3,1157.0,2.4,51749.0,52.7,34.03,12.29,3.6978736318411993,533.36,14.37115644217789
736,DECATUR COUNTY,IN,26399.0,18031,10.6,3626.0,2.7,65847.0,54.6,47.01,125.59,4.52081364508939,373.44,70.69140959725793
737,DECATUR COUNTY,KS,2712.0,20039,13.9,604.0,2.9,51152.0,53.8,19.24,273.04,2.2859209430510323,894.23,3.032776802388647
738,DECATUR COUNTY,TN,11656.0,47039,19.2,1254.0,4.5,52294.0,61.4,53.2,488.81,4.074003886890743,344.93,33.79236366799061
739,DEER LODGE COUNTY,MT,9673.0,30023,13.0,1689.0,2.8,52848.0,39.2,18.1,289.42,3.2568280126314737,741.27,13.049226327788796
740,DEFIANCE COUNTY,OH,38315.0,39039,8.9,5297.0,3.5,63904.0,52.4,31.04,88.24,3.736927423413423,414.21,92.50138818473721
741,DEKALB COUNTY,AL,72569.0,01049,21.6,6727.0,2.3,50037.0,60.7,50.32,381.62,4.34559457118293,778.71,93.19130356615428
742,DEKALB COUNTY,GA,762992.0,13089,13.3,244312.0,3.3,76736.0,63.8,50.75,592.99,9.68446222369019,270.94,2816.0921237174284
743,DEKALB COUNTY,IL,100288.0,17037,12.5,19705.0,4.7,71882.0,51.1,31.31,258.73,5.156618633636863,635.02,157.92888412963373
744,DEKALB COUNTY,MO,9899.0,29063,11.6,1219.0,2.9,66880.0,54.4,37.42,54.52,4.1723462547628305,425.8,23.24800375763269
745,DEKALB COUNTY,TN,21225.0,47041,16.3,2902.0,4.1,55392.0,59.8,54.54,344.4,4.328240741493551,329.0,64.51367781155015
746,DEL NORTE COUNTY,CA,26589.0,06015,13.8,4164.0,5.7,57297.0,53.1,83.82,556.09,4.81842112377714,1229.84,21.619885513562743
747,DELAWARE COUNTY,IA,17600.0,19055,8.7,2404.0,2.6,74017.0,48.9,39.65,159.69,4.96916058600848,579.08,30.393037231470608
748,DELAWARE COUNTY,IN,112321.0,18035,19.4,18036.0,3.8,54059.0,53.4,32.91,262.16,4.608325891371374,395.95,283.6747064023235
749,DELAWARE COUNTY,NY,44410.0,36025,16.3,8853.0,4.0,61424.0,46.2,40.74,136.98,4.0834267853199595,1468.11,30.24977692407245
750,DELAWARE COUNTY,OH,231636.0,39041,5.0,85499.0,2.8,121528.0,53.7,31.91,75.14,5.562190941203372,455.99,507.9848242286015
751,DELAWARE COUNTY,OK,41703.0,40041,21.0,5766.0,3.3,54799.0,60.6,43.56,176.43,4.269964414410877,792.37,52.630715448590934
752,DELAWARE COUNTY,PA,576720.0,42045,10.8,163404.0,3.2,83856.0,56.3,30.54,516.04,10.618891742307518,190.77,3023.116842270797
753,DELTA COUNTY,CO,31746.0,08029,12.9,5947.0,3.6,53910.0,48.3,15.97,104.98,4.117171529376163,1148.61,27.638624076057148
754,DELTA COUNTY,MI,36790.0,26041,14.1,5453.0,5.2,57019.0,44.0,34.6,262.84,3.61545875426964,1991.75,18.471193673904857
755,DELTA COUNTY,TX,5520.0,48119,15.1,733.0,4.5,54587.0,66.0,48.02,152.73,3.0345064608643773,277.94,19.860401525509104
756,DENT COUNTY,MO,14647.0,29065,17.5,1859.0,3.5,52945.0,56.2,57.3,209.79,4.560584790097557,754.56,19.411312553011026
757,DENTON COUNTY,TX,1007703.0,48121,6.1,307742.0,3.5,102711.0,67.6,35.43,161.5,6.38727179935791,957.72,1052.1895752411979
758,DENVER COUNTY,CO,716577.0,08031,10.5,292761.0,3.3,87619.0,52.9,10.04,599.08,12.575466904796029,154.88,4626.659349173554
759,DES MOINES COUNTY,IA,38253.0,19057,14.3,6425.0,4.2,59688.0,52.8,30.34,506.42,4.316074234247457,429.83,88.99564944280297
760,DESCHUTES COUNTY,OR,208513.0,41017,8.7,65280.0,3.7,84281.0,45.8,23.01,231.39,5.228742023612271,3054.96,68.25392149160709
761,DESHA COUNTY,AR,10479.0,05041,25.0,978.0,4.6,41251.0,64.9,49.61,415.83,4.375100504254492,819.57,12.785973132252279
762,DESOTO COUNTY,FL,35979.0,12027,18.8,2810.0,3.6,47097.0,74.3,51.17,431.67,4.636712172136178,639.55,56.256743022437654
763,DESOTO COUNTY,MS,193247.0,28033,9.2,35276.0,2.8,79967.0,63.9,61.55,150.97,4.719560584375118,496.82,388.96783543335613
764,DEUEL COUNTY,NE,1871.0,31049,11.9,310.0,2.6,56099.0,51.2,13.57,51.63,6.412594839806775,440.83,4.244266497289205
765,DEUEL COUNTY,SD,4354.0,46039,9.2,710.0,2.8,77694.0,44.6,26.04,69.44,4.421727914848952,636.75,6.83784844915587
766,DEWEY COUNTY,OK,4286.0,40043,13.8,563.0,2.0,55444.0,61.2,27.33,123.86,4.884684659711709,1008.34,4.2505504095840685
767,DEWEY COUNTY,SD,5208.0,46041,26.2,483.0,5.7,50048.0,46.8,14.92,35.8,5.9253297146260655,2445.83,2.129338506764575
768,DEWITT COUNTY,TX,19929.0,48123,18.3,2178.0,3.3,55525.0,73.4,24.39,497.49,4.806757270618038,910.55,21.88677173137115
769,DICKENS COUNTY,TX,1711.0,48125,18.4,228.0,5.1,47074.0,65.1,21.9,87.3,4.366291025974546,905.26,1.8900647327839515
770,DICKENSON COUNTY,VA,13640.0,51051,19.4,1109.0,4.4,43271.0,55.1,48.92,83.95,3.9938898123243205,334.57,40.76874794512359
